id,name,state_id,in_state_tuition,out_state_tuition,acceptance_rate,designation,size,midpoint_ACT,midpoint_SAT,school_site
115658,Hilltop Beauty School,5,,,,3,109,,,www.hilltopbeautyschool.com
115728,Holy Names University,5,34488,34488,0.5706,2,690,19,885,www.hnu.edu
115746,Pacifica Graduate Institute,5,,,,3,,,,www.pacifica.edu
115755,Humboldt State University,5,7171,18331,0.7655,1,7962,21,986,www.humboldt.edu
115773,Humphreys College-Stockton and Modesto Campuses,5,12456,12456,,2,617,,,www.humphreys.edu
115861,Imperial Valley College,5,1365,7525,,1,6958,,,www.imperial.edu
115931,Institute for Business and Technology,5,,,,3,196,,,www.ibttech.com
116226,Interior Designers Institute,5,18045,18045,,3,203,,,idi.edu
116350,Toni & Guy Hairdressing Academy-Santa Monica,5,,,,3,225,,,toniguy.com/academy/santa_monica_beauty_school/default.aspx
116439,Irvine Valley College,5,1326,6030,,1,11622,,,www.ivc.edu
116466,ITT Technical Institute-National City,5,18048,18048,0.9448,3,999,,,www.itt-tech.edu
116475,ITT Technical Institute-San Dimas,5,18048,18048,0.9382,3,551,,,www.itt-tech.edu
116484,ITT Technical Institute-Orange,5,18048,18048,0.898,3,783,,,www.itt-tech.edu
116563,Bellus Academy-El Cajon,5,,,,3,145,,,www.bellusacademy.edu
116712,John F. Kennedy University,5,,,,2,251,,,www.jfku.edu
116846,American Jewish University,5,29132,29132,0.4146,2,96,,,www.aju.edu
117052,Reedley College,5,1198,6838,,1,12900,,,www.reedleycollege.edu
117104,Life Pacific College,5,12860,12860,0.6633,2,479,19,903,www.lifepacific.edu
117113,Argosy University-The Art Institute of California-San Diego,5,18748,18748,,3,1634,,,www.artinstitutes.edu/san-diego/
117140,University of La Verne,5,36744,36744,0.4656,2,5137,22,1014,www.laverne.edu/
117168,Laguna College of Art and Design,5,27300,27300,0.5847,2,543,,,www.lcad.edu
117195,Lake Tahoe Community College,5,1221,6642,,1,2190,,,www.ltcc.edu
117238,Lancaster Beauty School,5,,,,3,124,,,lancasterbeautyschool.com
117247,Laney College,5,1144,6256,,1,9707,,,www.laney.edu/wp/
117274,Lassen Community College,5,1127,5903,,1,2291,,,www.lassencollege.edu/
117520,Life Chiropractic College West,5,,,,2,,,,www.lifewest.edu
117557,Lincoln University,5,10105,10105,,2,119,,,www.lincolnuca.edu
117575,Southern California Seminary,5,14244,14244,,2,62,,,www.socalsem.edu
117627,La Sierra University,5,29895,29895,0.4064,2,2054,20,934,www.lasierra.edu
117636,Loma Linda University,5,,,,2,1039,,,www.llu.edu/index.html
117645,Long Beach City College,5,1182,6702,,1,22768,,,www.lbcc.edu
117672,Southern California University of Health Sciences,5,,,,2,3,,,www.scuhs.edu
117690,Los Angeles Harbor College,5,1220,6834,,1,8707,,,www.lahc.edu
117706,Los Angeles Pierce College,5,1220,6810,,1,18449,,,www.piercecollege.edu
117715,Los Angeles Southwest College,5,1220,6810,,1,5890,,,www.lasc.edu
117724,Los Angeles Trade Technical College,5,1220,6810,,1,12769,,,www.lattc.edu
117733,Los Angeles Valley College,5,1220,6810,,1,16127,,,www.lavc.edu
117751,The Master's College and Seminary,5,29860,29860,0.7588,2,1182,25,1103,www.masters.edu
117788,Los Angeles City College,5,1220,6810,,1,15953,,,www.lacitycollege.edu/
117803,Los Angeles County College of Nursing and Allied Health,5,,,,1,204,,,dhs.org/wps/portal/CollegeofNursing
117867,Los Angeles Mission College,5,1220,6810,,1,8487,,,www.lamission.edu
117894,Los Medanos College,5,1298,7038,,1,7751,,,www.losmedanos.edu
117928,Argosy University-The Art Institute of California-San Francisco,5,18748,18748,,3,1052,,,www.artinstitutes.edu/san-francisco/
117946,Loyola Marymount University,5,41597,41597,0.5271,2,6064,28,1218,www.lmu.edu
117955,Lu Ross Academy,5,,,,3,274,,,www.lurossacademy.com/
118116,Manchester Beauty College,5,,,,3,64,,,www.manchesterbeautycollege.edu
118125,Tulare Beauty College,5,,,,3,41,,,www.tularebeautycollege.edu
118143,Lyles Fresno College of Beauty,5,,,,3,51,,,lylescolleges.com
118161,Lytles Redwood Empire Beauty College Inc,5,,,,3,132,,,www.lytles-rebc.com
118189,MTI Business College Inc,5,,,,3,146,,,www.mtistockton.com
118198,MTI College,5,,,0.8745,3,1020,,,www.mticollege.edu
118259,Brightwood College-Sacramento,5,,,,3,426,,,www.brightwood.edu/sacramento-ca/
118277,Brightwood College-San Diego,5,,,,3,1285,,,www.brightwood.edu/san-diego-ca/
118286,Brightwood College-Vista,5,,,,3,804,,,www.brigthwood.edu/vista-ca/
118347,College of Marin,5,1420,7570,,1,4663,,,www.marin.edu
118356,Marinello Schools of Beauty-Los Angeles,5,,,,3,2317,,,www.marinello.com
118541,Marymount California University,5,31932,31932,,2,1086,,,www.marymountcalifornia.edu/
118684,Mendocino College,5,1422,5892,,1,3151,,,www.mendocino.edu
118693,Menlo College,5,37520,37520,0.4506,2,793,21,995,www.menlo.edu
118718,Merced College,5,1138,5890,,1,9053,,,www.mccd.edu
118772,Merritt College,5,1144,6256,,1,5643,,,www.merritt.edu
118888,Mills College,5,42918,42918,0.7614,2,909,26,1152,www.mills.edu
118912,MiraCosta College,5,1152,5784,,1,13855,,,www.miracosta.edu
118921,Marinello Schools of Beauty-San Francisco,5,,,,3,535,,,www.marinello.com
118930,Mission College,5,1174,6070,,1,6737,,,www.missioncollege.edu/
118958,Modern Beauty Academy,5,,,,3,36,,,www.modernbeautyacademy.org
118967,Brightwood College-North Hollywood,5,,,,3,778,,,www.brightwood.edu/north-hollywood-ca/
118976,Modesto Junior College,5,1150,6406,,1,16253,,,www.mjc.edu
118994,Moler Barber College,5,,,,3,102,,,moler.org/Home_Page.html
119058,Middlebury Institute of International Studies at Monterey,5,,,,2,22,,,www.miis.edu
119067,Monterey Peninsula College,5,1170,5586,,1,7067,,,www.mpc.edu
119137,Moorpark College,5,1388,7050,,1,13180,,,www.moorparkcollege.edu/index.shtml
119164,Mt San Antonio College,5,1348,7424,,1,26463,,,www.mtsac.edu
119173,Mount Saint Mary's University,5,34826,34826,0.783,2,2659,18,902,www.msmu.edu
119216,Mt San Jacinto Community College District,5,1386,7656,,1,13695,,,www.msjc.edu
119234,Mueller College,5,20388,20388,,3,107,,,www.mueller.edu
119270,Musicians Institute,5,23985,23985,0.945,3,1065,,,www.mi.edu
119331,Napa Valley College,5,1142,5942,,1,5752,,,www.napavalley.edu
119359,Everest College-Reseda,5,14400,14400,,3,596,,,www.everest.edu/campus/reseda
119456,Everest College-Gardena,5,,,,3,424,,,www.everest.edu/campus/gardena
119465,Everest College-Alhambra,5,,,,3,439,,,www.everest.edu/campus/alhambra
119508,Everest College-San Bernardino,5,14400,14400,,3,737,,,everest.edu/campus/san_bernardino
119544,The National Hispanic University,5,8196,8196,,3,47,,,www.nhu.edu
119553,National Holistic Institute,5,,,,3,900,,,www.nhi.edu
119605,National University,5,12384,12384,,2,9425,,,www.nu.edu
119775,Newschool of Architecture and Design,5,21920,21920,0.98,3,360,,,www.newschoolarch.edu
119845,Newberry School of Beauty,5,,,,3,122,,,www.newberryschoolofbeauty.net
119951,North Adrian's College of Beauty Inc,5,,,,3,280,,,www.adrians.edu
120069,North-West College-Pomona,5,,,1,3,268,,,www.north-westcollege.edu
120078,North-West College-West Covina,5,,,1,3,559,,,www.north-westcollege.edu
120087,North-West College-Pasadena,5,,,1,3,221,,,www.north-westcollege.edu
120184,Notre Dame de Namur University,5,31822,31822,0.7771,2,1177,19,932,www.ndnu.edu
120254,Occidental College,5,47522,47522,0.4204,2,2023,29,1300,www.oxy.edu
120272,Oceanside College of Beauty,5,,,,3,77,,,www.ocb.edu/
120290,Ohlone College,5,1162,6394,,1,10093,,,www.ohlone.edu
120342,Orange Coast College,5,1184,6584,,1,20496,,,www.orangecoastcollege.edu/
120403,Otis College of Art and Design,5,40490,40490,0.6648,2,1090,22,1010,www.otis.edu
120421,Oxnard College,5,1388,7050,,1,6652,,,www.oxnardcollege.edu
120537,Hope International University,5,27130,27130,0.31,2,816,19,896,www.hiu.edu
120661,Concorde Career College-San Diego,5,,,1,3,967,,,www.concorde.edu
120698,Palo Alto University,5,,,,2,194,,,www.paloaltou.edu
120740,Pacific Lutheran Theological Seminary,5,,,,2,,,,www.plts.edu
120768,Pacific Oaks College,5,,,,2,482,,,www.pacificoaks.edu
120795,Pacific School of Religion,5,,,,2,,,,www.psr.edu
120838,Pacific States University,5,16036,16036,,2,15,,,www.psuca.edu
120865,Pacific Union College,5,28131,28131,0.4744,2,1583,23,1017,www.puc.edu
120883,University of the Pacific,5,41342,41342,0.549,2,3802,27,1185,www.pacific.edu
120953,Palo Verde College,5,1288,7364,,1,2981,,,www.paloverde.edu
120971,Palomar College,5,1336,5648,,1,22589,,,WWW.PALOMAR.EDU
121017,Paris Beauty College,5,,,,3,161,,,www.Parisbeautycollege.com
121044,Pasadena City College,5,1152,6168,,1,24900,,,www.pasadena.edu
121150,Pepperdine University,5,46692,46692,0.3546,2,3434,28,1234,www.pepperdine.edu/
121257,Pitzer College,5,47020,47020,0.1302,2,1076,,,www.pitzer.edu
121275,Platt College-San Diego,5,23250,23250,,3,314,,,www.platt.edu
121309,Point Loma Nazarene University,5,31406,31406,0.6953,2,2560,26,1135,www.pointloma.edu
121345,Pomona College,5,45832,45832,0.1219,2,1635,33,1454,www.pomona.edu
121363,Porterville College,5,1322,7118,,1,3319,,,www.portervillecollege.edu
121381,Westwood College-South Bay,5,15852,15852,,3,441,,,www.westwood.edu
121433,Professional Institute of Beauty,5,,,,3,120,,,www.pib.edu
121619,Santa Ana College,5,1142,5318,,1,27443,,,www.sac.edu
121628,Pardee RAND Graduate School,5,,,,2,,,,www.prgs.edu
121637,Shasta School of Cosmetology,5,,,,3,53,,,www.shastaschoolofcosmetology.com
121691,University of Redlands,5,43186,43186,0.7309,2,3710,25,1110,www.redlands.edu
121707,College of the Redwoods,5,1182,6846,,1,2635,,,www.redwoods.edu
121859,Salon Success Academy-Upland,5,,,,3,190,,,www.gotobeautyschool.com
121868,Salon Success Academy-Corona,5,,,,3,126,,,www.gotobeautyschool.com
121886,Rio Hondo College,5,1356,6760,,1,13915,,,www.riohondo.edu
121901,Riverside City College,5,1426,7366,,1,16547,,,www.rcc.edu/riverside/
121983,Argosy University-San Francisco Bay Area,5,13663,13663,,3,135,,,www.argosy.edu/sanfrancisco
121992,Rosemead Beauty School,5,,,,3,189,,,www.rosemead-beauty-school.com
122117,Dongguk University-Los Angeles,5,,,,2,20,,,www.dula.edu
122126,Rudolf Steiner College,5,,,,2,36,,,www.steinercollege.edu
122180,Sacramento City College,5,1104,7272,,1,21506,,,www.scc.losrios.edu/
122205,Saddleback College,5,1142,5702,,1,18540,,,www.saddleback.edu
122296,Samuel Merritt University,5,,,,2,522,,,www.samuelmerritt.edu
122339,San Diego City College,5,1142,5774,,1,13920,,,www.sdcity.edu/
122366,Golf Academy of America-Carlsbad,5,17150,17150,,3,168,,,www.golfacademy.edu
122375,San Diego Mesa College,5,1142,5774,,1,20838,,,www.sdmesa.edu/
122384,San Diego Miramar College,5,1142,5774,,1,10722,,,www.sdmiramar.edu/
122409,San Diego State University,5,6866,18026,0.3448,1,27824,25,1115,www.sdsu.edu
122436,University of San Diego,5,42908,42908,0.4625,2,5656,28,1243,www.sandiego.edu
122454,San Francisco Art Institute,5,40096,40096,0.9508,2,459,,,www.sfai.edu
122506,San Francisco Conservatory of Music,5,40992,40992,0.3727,2,170,,,www.sfcm.edu
122597,San Francisco State University,5,6468,17628,0.6597,1,25170,21,990,www.sfsu.edu
122603,San Francisco Theological Seminary,5,,,,2,,,,www.sfts.edu
122612,University of San Francisco,5,41450,41450,0.6005,2,6745,26,1152,https://www.usfca.edu
122649,San Joaquin College of Law,5,,,,2,,,,www.sjcl.edu
122658,San Joaquin Delta College,5,1104,6432,,1,15887,,,www.deltacollege.edu
122685,San Joaquin Valley College-Visalia,5,,,,3,5219,,,www.sjvc.edu
122728,William Jessup University,5,24990,24990,0.7581,2,1131,22,1009,WWW.JESSUP.EDU
122746,San Jose City College,5,1324,7010,,1,7654,,,www.sjcc.edu
122755,San Jose State University,5,7323,18483,0.5985,1,26528,22,1038,www.sjsu.edu
122791,College of San Mateo,5,1418,6206,,1,7981,,,www.collegeofsanmateo.edu
122834,Santa Barbara Business College-Bakersfield,5,14642,14642,,3,562,,,sbbcollege.edu
122843,Westwood College-Los Angeles,5,15140,15140,,3,1689,,,www.westwood.edu
122852,Santa Barbara Business College-Santa Maria,5,15226,15226,,3,202,,,sbbcollege.edu
122889,Santa Barbara City College,5,1374,6836,,1,15826,,,www.sbcc.edu
122931,Santa Clara University,5,43812,43812,0.4935,2,5447,30,1309,www.scu.edu
122977,Santa Monica College,5,1140,7836,,1,27795,,,www.smc.edu
123013,Santa Rosa Junior College,5,1280,6599,,1,20334,,,www.santarosa.edu
123095,Saybrook University,5,,,,2,,,,www.saybrook.edu
123165,Scripps College,5,47378,47378,0.284,2,962,31,1360,www.scrippscollege.edu
123208,Wyotech-Fremont,5,,,,3,805,,,www.wyotech.edu/campus/fremont
123217,College of the Sequoias,5,1362,6138,,1,9650,,,www.cos.edu
123280,Shasta Bible College and Graduate School,5,11160,11160,1,2,39,,,www.shasta.edu
123299,Shasta College,5,1183,6223,,1,7096,,,www.shastacollege.edu
123341,Sierra College,5,1150,6190,,1,17296,,,www.sierracollege.edu
123350,Sierra College of Beauty,5,,,,3,173,,,sierrabeautycollege.net
123396,Sierra Valley College of Court Reporting,5,12000,12000,,3,111,,,www.sierravalleycollege.edu
123448,Trinity Law School,5,,,,2,,,,tls.edu
123457,Simpson University,5,24300,24300,0.5736,2,1065,22,1024,www.simpsonu.edu
123484,College of the Siskiyous,5,1146,6450,,1,1772,,,www.siskiyous.edu
123493,Charles A Jones Career and Education Center,5,,,,1,695,,,www.caj.scusd.edu
123509,Skyline College,5,1447,6199,,1,8690,,,skylinecollege.edu
123527,San Bernardino Valley College,5,1238,4420,,1,11590,,,www.valleycollege.edu
123554,Saint Mary's College of California,5,41380,41380,0.7595,2,2949,25,1109,www.stmarys-ca.edu
123563,Solano Community College,5,1416,7386,,1,8450,,,www.solano.edu
123572,Sonoma State University,5,7276,18436,0.8002,1,8441,21,984,www.sonoma.edu
123581,Pinnacle College,5,,,,3,174,,,www.pinnaclecollege.edu
123633,South Baylo University,5,,,,2,107,,,WWW.SOUTHBAYLO.EDU
123642,South Coast College,5,,,,3,342,,,www.SOUTHCOASTCOLLEGE.EDU
123651,Vanguard University of Southern California,5,30050,30050,0.58,2,1941,21,970,www.vanguard.edu
123679,Concorde Career College-Garden Grove,5,,,1,3,974,,,www.concorde.edu
123800,Southwestern College,5,1336,5452,,1,17057,,,www.swccd.edu/
123916,Starr King School for the Ministry,5,,,,2,,,,www.sksm.edu
123943,Marshall B Ketchum University,5,,,,2,,,,www.ketchum.edu
123952,Southern California Institute of Architecture,5,40262,40262,0.8079,2,263,24,1151,www.sciarc.edu
123961,University of Southern California,5,48280,48280,0.1802,2,18392,31,1380,www.usc.edu/
123970,Southwestern Law School,5,,,,2,,,,www.swlaw.edu
124113,Taft College,5,1380,7170,,1,4830,,,www.taftcollege.edu
124283,Claremont School of Theology,5,,,,2,,,,www.cst.edu
124292,Thomas Aquinas College,5,24500,24500,0.827,2,378,28,1261,www.thomasaquinas.edu
124344,Marinello Schools of Beauty-Lake Forest,5,,,,3,496,,,www.marinello.com
124487,Epic Bible College,5,9689,9689,,2,208,,,EPIC.edu
124681,United Education Institute-Huntington Park Campus,5,,,,3,3564,,,www.uei.edu/
124706,Concorde Career College-San Bernardino,5,,,1,3,668,,,www.concorde.edu
124779,Universal College of Beauty Inc-Los Angeles 1,5,,,,3,28,,,ucbla.net
124937,Concorde Career College-North Hollywood,5,,,1,3,620,,,www.concorde.edu
125028,Ventura College,5,1388,7050,,1,11763,,,www.venturacollege.edu/
125082,Victor Valley Beauty College Inc,5,,,,3,97,,,www.victorvalleybeautycollege.com
125091,Victor Valley College,5,1114,5746,,1,9811,,,www.vvc.edu
125170,Berkeley City College,5,1144,6256,,1,5917,,,www.berkeleycitycollege.edu/wp/
125231,Walden University,23,12240,12240,,3,8658,,,www.waldenu.edu
125310,Waynes College of Beauty,5,,,,3,34,,,www.waynescollegeofbeauty.com
125462,West Hills College-Coalinga,5,1380,8490,,1,2534,,,www.westhillscollege.com
125471,West Los Angeles College,5,1220,6810,,1,9292,,,www.wlac.edu
125499,West Valley College,5,1186,4978,,1,7736,,,www.westvalley.edu
125532,Carrington College-Sacramento,5,,,0.9565,3,1385,,,www.carrington.edu
125718,Westminster Theological Seminary in California,5,,,,2,,,,www.wscal.edu
125727,Westmont College,5,39990,39990,0.7936,2,1297,26,1175,www.westmont.edu
125763,Whittier College,5,41836,41836,0.6188,2,1624,23,1061,www.whittier.edu
125897,Woodbury University,5,35048,35048,,2,1331,,,woodbury.edu/
126012,The Wright Institute,5,,,,2,,,,www.wi.edu
126030,Western State College of Law at Argosy University,5,,,,3,,,,www.wsulaw.edu
126049,Thomas Jefferson School of Law,5,,,,2,,,,www.tjsl.edu
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,5,13300,13300,0.7297,2,163,,,www.yoec.edu/
126119,Yuba College,5,1144,6184,,1,6062,,,yc.yccd.edu
126164,The Salon Professional Academy-Grand Junction,6,,,,3,75,,,GrandJunctionBeautySchool.com
126182,Adams State University,6,8014,18814,0.6529,1,2110,20,955,www.adams.edu
126207,Aims Community College,6,1835,10424,,1,3683,,,www.aims.edu
126289,Arapahoe Community College,6,3392,12690,,1,8627,,,www.arapahoe.edu
126359,Bel-Rea Institute of Animal Technology,6,11213,11213,0.8141,3,489,,,www.bel-rea.com
126401,Everest College-Colorado Springs,6,14400,14400,,3,330,,,www.everest.edu/campus/colorado_springs
126562,University of Colorado Denver/Anschutz Medical Campus,6,8500,22852,0.7299,1,10786,23,1055,www.ucdenver.edu/
126580,University of Colorado Colorado Springs,6,7462,17494,0.924,1,9310,24,1089,www.uccs.edu
126605,Redstone College,6,15266,15266,,3,552,,,www.redstone.edu
126614,University of Colorado Boulder,6,10789,33151,0.8416,1,25873,27,1207,www.colorado.edu
126669,Colorado Christian University,6,26430,26430,0.9432,2,3657,,,WWW.CCU.EDU
126678,Colorado College,6,46410,46410,0.179,2,2036,,,www.coloradocollege.edu
126687,Concorde Career College-Aurora,6,,,0.572,3,761,,,www.concorde.edu
126702,The Art Institute of Colorado,6,17632,17632,,3,1414,,,www.artinstitutes.edu/denver/
126711,Colorado Mountain College,6,1548,7788,,1,3558,,,coloradomtn.edu/
126748,Colorado Northwestern Community College,6,3718,5917,,1,670,,,www.cncc.edu
126775,Colorado School of Mines,6,16918,33598,0.3647,1,4383,30,1333,www.mines.edu
126784,Colorado School of Trades,6,,,,3,196,,,schooloftrades.edu
126818,Colorado State University-Fort Collins,6,9897,26277,0.8048,1,22373,25,1128,www.colostate.edu
126827,Colorado Technical University-Colorado Springs,6,11327,11327,,3,1139,,,www.coloradotech.edu/Colorado-Springs
126854,Empire Beauty School-Lakewood,6,,,,3,83,,,www.empire.edu
126863,Community College of Aurora,6,3394,12692,,1,5347,,,www.ccaurora.edu
126872,CollegeAmerica-Denver,6,16968,16968,,2,407,,,www.collegeamerica.edu
126915,Delta Montrose Technical College,6,,,,1,239,,,www.dmtc.edu
